bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
30196,Goddess of the Sea (Goddess Summoning  #1),P.C. Cast,P.C. Cast,Berkley Sensation,2003-10-07,ENG,368,0425192792,9780425192795,3.87,7847,439,,,
30199,Mysteria (Mysteria  #1),MaryJanice Davidson,MaryJanice Davidson/Susan Grant/P.C. Cast/Gena Showalter,Berkley Sensation,2006-07-05,ENG,340,0425211061,9780425211069,3.73,3046,96,,,
30200,Elphame's Choice (Partholon  #4),P.C. Cast,P.C. Cast,Luna Books,2004-11-24,ENG,551,0373802137,9780373802135,4.03,3971,141,,,
30206,Loveless  Vol. 1: A Kin of Homecoming,Brian Azzarello,Brian Azzarello/Marcelo Frusín,Vertigo,2006-05-01,ENG,128,1401210619,9781401210618,3.32,516,52,,,
30214,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey,Maria Coffey/Thomas Hornbein,St. Martin's Griffin,2005-04-01,ENG,256,0312339011,9780312339012,3.88,386,49,,,
30215,Cast a Yellow Shadow (Mac McCorkle  #2),Ross Thomas,Ross Thomas,Mysterious Press,1987-02-01,ENG,272,0445405562,9780445405561,3.95,206,17,,,
30220,Like a Velvet Glove Cast in Iron,Daniel Clowes,Daniel Clowes,Fantagraphics,1993-01-17,ENG,200,1560971169,9781560971160,4.06,6409,280,,,
30223,Goddess of Love (Goddess Summoning  #5),P.C. Cast,P.C. Cast,Berkley Books,2007-06-05,ENG,292,0425215288,9780425215289,4.06,4475,196,,,
30224,Mistral's Kiss (Merry Gentry  #5),Laurell K. Hamilton,Laurell K. Hamilton,Ballantine Books,2006-12-12,EN-US,212,0345443586,9780345443588,4.04,27026,421,,,
30225,The Harlequin (Anita Blake  Vampire Hunter #15),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Books,2007-06-05,EN-US,422,0425217248,9780425217245,3.92,37989,785,,,
30226,A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,Laurell K. Hamilton,Ballantine Books,2006-11-28,EN-US,385,0345443608,9780345443601,4.07,28551,442,,,
30227,Danse Macabre (Anita Blake  Vampire Hunter  #14),Laurell K. Hamilton,Laurell K. Hamilton,Berkley,2006-06-27,EN-US,483,0425207978,9780425207970,3.82,798,52,,,
30228,Micah (Anita Blake  Vampire Hunter  #13),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Books,2006-03-01,EN-US,245,0515140872,9780515140873,3.63,39849,868,,,
30229,Death of a Darklord (Ravenloft #13),Laurell K. Hamilton,Laurell K. Hamilton,Wizards of the Coast,2006-07-11,ENG,306,0786941227,9780786941223,3.43,2679,113,,,
30230,Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4),Laurell K. Hamilton,Laurell K. Hamilton,Jove,2003-02-25,ENG,1256,0515136174,9780515136173,4.54,3320,36,,,
30231,Little Butterfly  Volume 02,Hinako Takanaga,Hinako Takanaga,Digital Manga Publishing,2006-09-19,ENG,170,1569709068,9781569709061,4.18,760,8,,,
30232,Little Butterfly  Volume 03,Hinako Takanaga,Hinako Takanaga,Digital Manga Publishing,2006-12-06,ENG,184,156970905X,9781569709054,4.21,609,6,,,
30233,Little Butterfly  Volume 01,Hinako Takanaga,Hinako Takanaga,Digital Manga Publishing,2006-05-30,ENG,184,1569709076,9781569709078,4.07,1540,31,,,
30236,The Little Butterfly,Sherry Shahan,Sherry Shahan,Random House Books for Young Readers,1998-04-14,ENG,24,0679888098,9780679888093,4.03,17,6,,,
30240,A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,Laurell K. Hamilton,Ballantine Books,2005-03-15,EN-US,348,0345478169,9780345478160,4.06,32029,596,,,
30241,Bloody Bones (Anita Blake  Vampire Hunter #5),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Hardcover,2005-11-01,ENG,336,0425205673,9780425205679,4.11,60937,959,,,
30242,Burnt Offerings (Anita Blake  Vampire Hunter  #7),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Books,2002-09-24,EN-US,392,0515134473,9780515134476,4.08,58849,832,,,
30243,Seduced by Moonlight (Merry Gentry  #3),Laurell K. Hamilton,Laurell K. Hamilton,Bantam,2005-01-14,ENG,409,0553816322,9780553816327,4.06,28152,404,,,
30244,The Killing Dance (Anita Blake  Vampire Hunter  #6),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Hardcover,2006-04-04,EN-US,368,0425209067,9780425209066,4.13,59524,946,,,
30245,Cerulean Sins (Anita Blake  Vampire Hunter  #11),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Books,2004-08-31,EN-US,529,0515136816,9780515136814,3.85,43475,731,,,
30246,Blue Moon (Anita Blake  Vampire Hunter  #8),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Books,2002-09-24,EN-US,418,0515134457,9780515134452,4.05,55670,835,"Young Adult, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Fiction, Magic, Urban Fantasy, Teen","Alyson Noël's bestselling Immortals series has been hailed as ""addictive,"" ""beautiful,"" ""haunting,"" and ""mesmerizing."" In Blue Moon, Ever has a chance to bring her family back from the dead - but only if she's willing to sacrifice the guy she loves more than life itself.Just as Ever is learning everything she can about her new abilities as an immortal, initiated into the dark, seductive world by her beloved Damen, something terrible is happening to him. As Ever's powers are increasing, Damen's begin to fade after he is stricken by a mysterious illness that threatens his memory, his identity, his life.Desperate to save him, Ever travels to the mystical dimension of Summerland, where she uncovers not only the secrets of Damen's past - the brutal, tortured history he hoped to keep hidden - but also an ancient text revealing the workings of time. With the approaching blue moon heralding her only window for travel, Ever is forced to decide between turning back the clock and saving her family from the accident that claimed them - or staying in the present and saving Damen, who grows weaker each day....",https://www.goodreads.com/book/show/6134826-blue-moon
30247,A Stolen Season (Alex McKnight  #7),Steve Hamilton,Steve Hamilton,Minotaur Books,2006-09-05,ENG,304,031235360X,9780312353605,3.96,1889,137,,,
30248,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),Laurell K. Hamilton,Laurell K. Hamilton,Jove,2002-09-24,ENG,644,0515133876,9780515133875,3.9,49695,998,,,
30249,Sensual Phrase  Vol. 15,Mayu Shinjō,Mayu Shinjō,Viz Media,2006-08-01,EN-US,175,1421505606,9781421505602,4.23,488,7,,,
30250,Sensual Phrase  Vol. 17,Mayu Shinjō,Mayu Shinjō,Viz Media,2006-12-01,EN-US,208,1421505622,9781421505626,4.24,489,4,,,
30253,Sensual Phrase  Vol. 3,Mayu Shinjō,Mayu Shinjō,Viz Media,2004-08-11,EN-US,192,1591164494,9781591164494,4.14,744,11,,,
30258,Harrison's Principles of Internal Medicine,Dennis L. Kasper,Dennis L. Kasper/Dan L. Longo/Stephen L. Hauser/Anthony S. Fauci/Eugene Braunwald,McGraw-Hill Medical Publishing,2004-07-27,ENG,2751,0071391401,9780071391405,4.35,23,4,,,
30259,For a Few Demons More (The Hollows  #5),Kim Harrison,Kim Harrison,Harper Voyager,2007-03-20,ENG,456,0060788380,9780060788384,4.33,48049,1104,,,
30260,A Fistful of Charms (The Hollows  #4),Kim Harrison,Kim Harrison,HarperTorch,2006-06-27,ENG,510,0060788194,9780060788193,4.29,47773,1109,,,
30262,The Good  the Bad  and the Undead (The Hollows  #2),Kim Harrison,Kim Harrison,HarperTorch,2005-01-25,ENG,453,0060572973,9780060572976,4.26,54083,1602,,,
30263,Every Which Way But Dead (The Hollows  #3),Kim Harrison,Kim Harrison,HarperTorch,2005-06-28,ENG,501,006057299X,9780060572990,4.29,60083,1213,,,
30264,Dead Witch Walking (The Hollows  #1),Kim Harrison,Kim Harrison,HarperTorch,2004-07-01,EN-US,416,0060572965,9780060572969,4.04,99076,4091,,,
30268,Dates from Hell,Kim Harrison,Kim Harrison/Lynsay Sands/Kelley Armstrong/Lori Handeland,Avon,2006-03-28,ENG,416,006085409X,9780060854096,3.78,10630,309,,,
30270,Pacto Con un Demonio,Kim Harrison,Kim Harrison,HarperTorch,2008-07-01,SPA,512,0060898720,9780060898724,4.39,0,0,,,
30271,Incubus Dreams (Anita Blake  Vampire Hunter  #12),Laurell K. Hamilton,Laurell K. Hamilton,Jove,2005-09-27,ENG,722,0515139750,9780515139754,3.79,41737,831,,,
30272,Schattenkuss (Meredith Gentry  #1),Laurell K. Hamilton,Laurell K. Hamilton,Blanvalet Taschenbuch Verlag,2002-04-02,GER,573,3442356911,9783442356911,4.01,22,0,,,
30273,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),Laurell K. Hamilton,Laurell K. Hamilton,Berkley Hardcover,2005-03-01,ENG,352,0425201376,9780425201374,4.12,64036,962,,,
30274,Circus of the Damned (Anita Blake  Vampire Hunter  #3),Laurell K. Hamilton,Laurell K. Hamilton,Berkley,2007-01-02,ENG,320,0425201392,9780425201398,4.17,78062,1121,,,
30279,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Laurell K. Hamilton,Laurell K. Hamilton/Charlaine Harris/MaryJanice Davidson/Angela Knight/Vickie Taylor,Jove,2004-12-28,ENG,297,051513970X,9780515139709,3.77,15072,424,,,
30280,Out of this World,J.D. Robb,J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne,Jove Books,2001-08-01,ENG,357,0515131091,9780515131093,4.07,6006,111,,,
30281,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,Laurell K. Hamilton,Berkley,2004-08-03,ENG,355,0425197549,9780425197547,4.02,115364,4037,"Urban Fantasy, Vampires, Fantasy, Paranormal, Romance, Horror, Fiction, Paranormal Romance, Mystery, Supernatural","Anita Blake is small, dark, and dangerous. Her turf is the city of St. Louis. Her job: re-animating the dead and killing the undead who take things too far. But when the city’s most powerful vampire asks her to solve a series of vicious slayings, Anita must confront her greatest fear—her undeniable attraction to master vampire Jean-Claude, one of the creatures she is sworn to destroy...",https://www.goodreads.com/book/show/30281.Guilty_Pleasures
30282,Cravings (Undead #1.5; Moon #3.5),Laurell K. Hamilton,Laurell K. Hamilton/MaryJanice Davidson/Eileen Wilks/Rebecca York,Berkley Books,2004-06-29,ENG,358,0515138150,9780515138153,3.82,7965,188,,,
30284,Nachtschwärmer (Meredith Gentry  #2),Laurell K. Hamilton,Laurell K. Hamilton,Blanvalet Taschenbuch Verlag,2003-05-01,GER,586,3442358957,9783442358953,4.06,13,0,,,
30288,Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1,Laurell K. Hamilton,Laurell K. Hamilton/Stacie Ritchie/Jessica Ruffner/Brett Booth,Marvel,2007-07-18,ENG,168,0785127232,9780785127239,4.17,7302,250,,,
30289,The Republic,Plato,Plato/Desmond Lee/Maria Helena da Rocha Pereira/Benjamin Jowett,Penguin Classics,2003-02-25,ENG,416,0140449140,9780140449143,3.94,136467,2013,"Philosophy, Classics, Nonfiction, Politics, History, School, Literature","Presented in the form of a dialogue between Socrates and three different interlocutors, this classic text is an enquiry into the notion of a perfect community and the ideal individual within it. During the conversation, other questions are raised: what is goodness?; what is reality?; and what is knowledge? The Republic also addresses the purpose of education and the role of both women and men as guardians of the people. With remarkable lucidity and deft use of allegory, Plato arrives at a depiction of a state bound by harmony and ruled by philosopher kings.",https://www.goodreads.com/book/show/30289.The_Republic
30290,The Republic of Plato,Plato,Plato/Allan Bloom,Basic Books,1991-10-03,ENG,487,0465069347,9780465069347,3.94,1699,125,,,
30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato,Plato/G.M.A. Grube/John M. Cooper,Hackett Publishing Company  Inc.,2002-10-01,ENG,156,0872206335,9780872206335,4.13,15657,227,,,
30293,Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,Lou Marinoff,Lou Marinoff,Harper Perennial,2000-08-01,ENG,320,0060931361,9780060931360,3.41,870,67,,,
30294,Republic,Plato,Plato/C.D.C. Reeve,Hackett Publishing Company  Inc.,2004-09-15,ENG,358,0872207366,9780872207363,3.94,500,41,,,
30296,Plato's Symposium,Plato,Plato/Seth Benardete/Allan Bloom,University of Chicago Press,2001-02-01,ENG,199,0226042758,9780226042756,4.04,519,32,,,
30298,The Symposium,Plato,Plato/Christopher Gill,Penguin Classics,1999-10-01,ENG,90,0140446168,9780140446166,4.04,174,10,"Philosophy, Classics, Nonfiction, School, Ancient, History, Ancient History, Greece, Literature, College","A fascinating discussion on sex, gender, and human instincts, as relevant today as ever.In the course of a lively drinking party, a group of Athenian intellectuals exchange views on eros, or desire. From their conversation emerges a series of subtle reflections on gender roles, sex in society and the sublimation of basic human instincts. The discussion culminates in a radical challenge to conventional views by Plato's mentor, Socrates, who advocates transcendence through spiritual love. The Symposium is a deft interweaving of different viewpoints and ideas about the nature of love--as a response to beauty, a cosmic force, a motive for social action and as a means of ethical education.For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",https://www.goodreads.com/book/show/81779.The_Symposium
30300,The Last Days of Socrates,Plato,Plato/Hugh Tredennick/Harold Tarrant,Penguin Classics,2003-03-27,ENG,256,0140449280,9780140449280,4.08,1686,111,,,
30314,Embracing Love  Vol. 4,Youka Nitta,Youka Nitta,Be Beautiful,2007-01-01,ENG,208,1933440171,9781933440170,4.34,594,9,,,
30316,Embracing Love  Vol. 5,Youka Nitta,Youka Nitta,Be Beautiful,2007-04-01,ENG,216,193344018X,9781933440187,4.36,401,9,,,
30317,Embracing the Love of God: The Path and Promise of Christian Life,James Brian Smith,James Brian Smith/Richard J. Foster,HarperOne,1995-06-28,ENG,192,0060667419,9780060667412,4.26,63,8,,,
30318,Embracing Love  Vol. 6,Youka Nitta,Youka Nitta,Be Beautiful,2008-06-01,ENG,216,1933440198,9781933440194,4.33,315,7,,,
30331,In the Forests of the Night,Amelia Atwater-Rhodes,Amelia Atwater-Rhodes,Laurel Leaf Library,2000-02-02,ENG,147,0440228166,9780440228165,3.87,13452,508,,,
30334,Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,Amelia Atwater-Rhodes,Laurel Leaf,2004-09-28,ENG,243,044023803X,9780440238034,4.15,19722,829,,,
30335,Demon in My View,Amelia Atwater-Rhodes,Amelia Atwater-Rhodes,Laurel Leaf,2001-09-11,ENG,192,0440228840,9780440228844,4.04,10944,390,,,
30336,Shattered Mirror,Amelia Atwater-Rhodes,Amelia Atwater-Rhodes,Laurel Leaf,2003-07-08,ENG,240,0440229405,9780440229407,4.03,9408,254,,,
30337,Midnight Predator,Amelia Atwater-Rhodes,Amelia Atwater-Rhodes,Laurel Leaf Library,2003-12-09,ENG,256,0440237971,9780440237976,4.02,8039,177,,,
30340,The Pound Era,Hugh Kenner,Hugh Kenner,University of California Press,1973-09-18,ENG,624,0520024273,9780520024274,4.37,614,29,,,
30343,Ricochet,Sandra Brown,Sandra Brown,Simon & Schuster,2007-01-02,ENG,400,1416532358,9781416532354,3.97,15225,544,,,
30347,The Alibi,Sandra Brown,Sandra Brown,Hachette Books,2006-11-01,ENG,564,0446618675,9780446618670,4.04,20164,523,,,
30348,A Whole New Light,Sandra Brown,Sandra Brown,Bantam (Fanfare Imprint),2008-08-26,ENG,227,055329783X,9780553297836,3.55,2955,203,,,
30349,Where There's Smoke,Sandra Brown,Sandra Brown,Grand Central Publishing (Formerly Warner Books),1994-05-01,ENG,512,0446600342,9780446600347,3.97,5861,230,"Fiction, Cozy Mystery, Mystery, Romance","A picturesque mountain town, sparks of romance, a threatening mystery, and a secret society of devious women…“Wonderful characters, a real mix of women with varied strength and foibles” -Goodreads review 5 stars“I loved the first book in the Sugar Mountain series so I was really second to read the second installment and get back to investigating with the Sugar Mountain Ladies Historical Society” – Goodreads review 5 starsThe cozy community of Sugar Mountain, NC harbors an underground society of women. The society itself is not secret—it’s the actual mission of the group that is concealed.Sugar Mountain is a sleepy town bursting with tourists. If you like quirky shops and original artwork, you’ll want to visit. But the local kindergarten teacher, Sarah has a mystery on her hands. All she did was try to help the fire department and now she’s receiving threatening notes. Of course, she takes the frightening messages to her friends in the Sugar Mountain Ladies Historical Society, but even their investigative skills fall short. How will they be able to find the person intent on holding back the fire department and frightening Sarah?Hugh Brockman, the second in command at the firehouse, is taking extra shifts to cope with the shortage of firefighters. When he visits Sarah’s classroom to talk to her students about fire safety, he gets caught up with the lovely teacher and her cryptic mystery. He’s not happy that someone in town is threatening her with bodily harm, and he intends to find out who it is.With every lead shot down and tensions running high, it’s up to the ladies of the society to go undercover in their own town to flush out the culprit. If they’re not successful, the fire department will continue to be undermanned, leaving Sugar Mountain is in danger and Sarah in peril.Join in the continuing antics of the Sugar Mountain Ladies Historical Society and fall in love along with Hugh and Sarah in this heartfelt and comical romantic mystery.",https://www.goodreads.com/book/show/53354670-where-there-s-smoke
30351,22 Indigo Place,Sandra Brown,Sandra Brown,Bantam (Fanfare),1997-02-25,ENG,200,0553290851,9780553290851,3.63,2537,79,,,
30352,Led Astray (Hellraisers  #1),Erin St. Claire,Erin St. Claire/Sandra Brown,Mira Books,2005-02-22,ENG,240,0778321584,9780778321583,3.76,2647,143,,,
30353,Tidings of Great Joy,Sandra Brown,Sandra Brown,Bantam,1999-11-02,ENG,231,0553576003,9780553576009,3.62,1707,74,,,
30354,A Secret Splendor,Erin St. Claire,Erin St. Claire/Sandra Brown,Mira Books,2006-02-28,ENG,280,077832284X,9780778322849,3.66,1328,32,,,
30355,Love Beyond Reason,Rachel Ryan,Rachel Ryan/Sandra Brown,Grand Central Publishing,2005-04-01,ENG,272,0446616834,9780446616836,3.64,1822,90,,,
30357,Words of Silk,Erin St. Claire,Erin St. Claire/Sandra Brown,Grand Central Publishing,2005-04-01,ENG,224,0446614165,9780446614160,3.56,2677,136,,,
30358,Two Alone,Erin St. Claire,Erin St. Claire/Sandra Brown,Mira Books,2007-02-27,ENG,282,0778324311,9780778324317,3.7,2155,142,,,
30361,Not Even for Love,Erin St. Claire,Erin St. Claire/Sandra Brown,Grand Central Publishing,2004-04-01,ENG,208,044661291X,9780446612913,3.49,1705,95,,,
30362,Charade,Sandra Brown,Sandra Brown,Hachette Books,1995-07-01,EN-US,496,0446601853,9780446601856,3.94,6044,250,,,
30363,Exclusive,Sandra Brown,Sandra Brown,Grand Central Publishing,1997-07-01,ENG,496,0446604232,9780446604239,3.97,5852,342,,,
30364,Send No Flowers (Bed & Breakfast #2),Sandra Brown,Sandra Brown,Bantam,2000-02-29,ENG,225,0553576011,9780553576016,3.56,2592,80,,,
30365,The Thrill of Victory,Erin St. Claire,Erin St. Claire/Sandra Brown,MIRA,2003-02-21,ENG,240,1551666723,9781551666723,3.62,1097,56,,,
30366,Heaven's Price,Sandra Brown,Sandra Brown,Bantam (Fanfare Imprint),1995-11-01,ENG,240,0553571575,9780553571578,3.54,1828,58,,,
30367,Riley in the Morning,Sandra Brown,Sandra Brown,Gramedia Pustaka Utama,2008-11-27,ENG,224,9792234799,9789792234794,3.44,2268,49,,,
30368,The Rana Look,Sandra Brown,Sandra Brown,Bantam,2003-12-02,ENG,256,0553576054,9780553576054,3.51,2437,96,,,
30370,Texas! Sage (Texas! Tyler Family Saga  #3),Sandra Brown,Sandra Brown,Bantam,1992-02-01,ENG,352,0553295004,9780553295009,4.02,6114,195,,,
30371,Temperatures Rising,Sandra Brown,Sandra Brown,Bantam Books,2006-11-28,ENG,214,0553804081,9780553804089,3.45,2059,80,,,
30373,A Kiss Remembered,Erin St. Claire,Erin St. Claire/Sandra Brown,Grand Central Publishing,2003-04-01,ENG,224,0446612618,9780446612616,3.47,3667,164,,,
30376,Adam's Fall (Mason Sisters  #2),Sandra Brown,Sandra Brown,Bantam,2001-11-27,ENG,208,0553567683,9780553567687,3.74,3065,94,,,
30379,Seduction by Design,Erin St. Claire,Erin St. Claire/Sandra Brown,Grand Central Publishing (Formerly Warner Books),2002-03-01,ENG,224,0446603104,9780446603102,3.56,2882,116,,,
30380,Prime Time,Rachel Ryan,Rachel Ryan/Sandra Brown,Grand Central Publishing,1995-09-01,ENG,256,0446364290,9780446364294,3.58,2005,60,,,
30382,Tiger Prince,Erin St. Claire,Erin St. Claire/Sandra Brown,MIRA,1999-09-24,ENG,304,155166531X,9781551665313,3.78,2275,75,,,
30383,Best Kept Secrets,Sandra Brown,Sandra Brown,Hachette Books,2003-11-03,ENG,480,0446533289,9780446533287,3.77,5805,298,,,
30384,Tomorrow's Promise,Sandra Brown,Sandra Brown,MIRA,2000-05-25,ENG,304,1551666014,9781551666013,3.71,1764,69,,,
30385,Sweet Anger,Erin St. Claire,Erin St. Claire/Sandra Brown,Vision,1999-01-01,ENG,320,0446603082,9780446603089,3.59,2288,86,,,
30386,Demon Rumm,Sandra Brown,Sandra Brown,Bantam,2005-11-29,ENG,230,0553576070,9780553576078,3.35,3122,144,,,
30387,Breakfast in Bed (Bed & Breakfast #1),Sandra Brown,Sandra Brown,Fanfare,1996-11-04,ENG,240,0553571583,9780553571585,3.54,53,6,,,
30390,Above and Beyond,Erin St. Claire,Erin St. Claire/Sandra Brown,Mira Books,2004-02-23,ENG,240,077832026X,9780778320265,3.73,2149,87,,,
30391,Fanta C (Mason Sisters  #1),Sandra Brown,Sandra Brown,Fanfare,1997-01-21,ENG,256,0553562746,9780553562743,3.62,2317,63,,,
30392,Relentless Desire,Sandra Brown,Sandra Brown,Jove Books,1983-12-31,ENG,183,0515068705,9780515068702,3.63,22,4,,,
30394,Sunny Chandler's Return,Sandra Brown,Sandra Brown,Bantam,2004-11-23,ENG,256,0553576062,9780553576061,3.59,2973,138,,,
30397,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),Sandra Brown,Sandra Brown,Wings,1992-04-14,ENG,784,0517077744,9780517077740,4.21,343,5,,,
30398,The Devil's Own (Hellraiser #2),Erin St. Claire,Erin St. Claire/Sandra Brown,MIRA,2001-02-22,EN-US,240,1551667932,9781551667935,3.78,65,9,,,
30399,The Switch,Sandra Brown,Sandra Brown,Piatkus Books,2001-09-06,ENG,576,0749932554,9780749932558,3.92,9295,478,,,
30403,Play Dirty,Sandra Brown,Sandra Brown,Simon & Schuster,2007-08-14,ENG,404,0743289358,9780743289351,3.92,9552,627,,,
30411,Texas! Trilogy,Sandra Brown,Sandra Brown,Doubleday Books,1992-04-01,ENG,600,0385424701,9780385424707,4.29,949,39,,,
30413,Betrogen,Sandra Brown,Sandra Brown,Blanvalet Verlag GmbH,2003-02-01,GER,512,3764501359,9783764501358,3.92,5,0,,,
30415,Tempest in Eden,Sandra Brown,Sandra Brown,Warner Books (NY),2005-04-01,ENG,229,0446616818,9780446616812,3.48,1560,57,,,
30417,The Killing of Monday Brown,Sandra West Prowell,Sandra West Prowell,Bantam,1996-07-01,ENG,320,0553569694,9780553569698,3.45,92,11,,,
30423,Un nuevo amanecer,Sandra Brown,Sandra Brown/Delia Mateovich,Plaza y Janes,2002-01-22,SPA,560,1400001048,9781400001040,3.98,3,1,,,
30429,Fanta C (Loveswept   #217),Sandra Brown,Sandra Brown,Loveswept,1987-10-01,ENG,192,0553218360,9780553218367,3.62,12,1,,,
30432,Anhelos ocultos,Laura  Jordan,Laura  Jordan/Sandra Brown/Camino Estañ Requeni,Cisne,1996-03-27,SPA,380,8401505534,9788401505539,3.94,32,8,,,
30446,Schöne Lügen,Rachel Ryan,Rachel Ryan/Sandra Brown,Goldmann,2001-09-01,GER,255,3442354994,9783442354993,3.6,13,1,,,
30458,Yesterday  I Cried,Iyanla Vanzant,Iyanla Vanzant,Atria Books,2000-03-02,EN-US,304,0684867486,9780684867489,4.23,2311,151,,,
30474,The Communist Manifesto,Karl Marx,Karl Marx/Friedrich Engels/Gareth Stedman Jones,Penguin Classics,2002-06-27,ENG,288,0140447571,9780140447576,3.55,75488,2716,"Philosophy, Nonfiction, Politics, Classics, History, Economics, Sociology","A rousing call to arms whose influence is still felt todayOriginally published on the eve of the 1848 European revolutions, The Communist Manifesto is a condensed and incisive account of the worldview Marx and Engels developed during their hectic intellectual and political collaboration. Formulating the principles of dialectical materialism, they believed that labor creates wealth, hence capitalism is exploitive and antithetical to freedom.This new edition includes an extensive introduction by Gareth Stedman Jones, Britain's leading expert on Marx and Marxism, providing a complete course for students of The Communist Manifesto, and demonstrating not only the historical importance of the text, but also its place in the world today.For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",https://www.goodreads.com/book/show/30474.The_Communist_Manifesto
30475,The Communist Manifesto and Other Revolutionary Writings: Marx  Marat  Paine  Mao  Gandhi  and Others,Bob Blaisdell,Bob Blaisdell/Karl Marx/Jean-Paul Marat/Tom Paine/Mao Zedong/Mahatma Gandhi,Dover Publications,2003-01-15,ENG,284,0486424650,9780486424651,3.85,311,18,,,
30476,The Communist Manifesto with Related Documents,Karl Marx,Karl Marx/Friedrich Engels/John E. Toews,Bedford/St. Martin's,1999-02-28,EN-US,184,0312157118,9780312157111,3.55,97,5,,,
30482,The Communist Manifesto and Other Writings,Karl Marx,Karl Marx/Friedrich Engels/Martin Puchner,Barnes  Noble Classics,2005-10-01,ENG,224,1593083750,9781593083755,3.65,26,0,,,
30491,The Communist Manifesto (Great Ideas),Karl Marx,Karl Marx/Gareth Stedman Jones/Friedrich Engels,Penguin,2006-05-30,EN-US,128,014303751X,9780143037514,3.55,251,13,,,
30510,Paula Spencer,Roddy Doyle,Roddy Doyle,Viking Books,2007-01-01,EN-US,281,0670038164,9780670038169,3.78,1956,186,,,
30512,Paddy Clarke Ha Ha Ha,Roddy Doyle,Roddy Doyle,Editions 10/18,1998-06-04,ENG,307,2264022442,9782264022448,3.76,17042,586,,,
30515,Introducing Sartre (Introducing... S.),Philip Thody,Philip Thody/Howard Read,Icon Books,2002-04-24,ENG,176,1840466723,9781840466720,3.58,53,9,,,
30517,Colonialism and Neocolonialism,Jean-Paul Sartre,Jean-Paul Sartre/Azzedine Haddour,Routledge Classics,2006-03-29,ENG,252,041537846X,9780415378468,3.79,137,11,,,
30518,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,Hazel Rowley,Hazel Rowley,Harper,2005-10-04,ENG,432,0060520590,9780060520595,4.11,108,16,,,
30523,Jean-Paul Sartre: (The Giants of Philosophy),John  Compton,John  Compton/Charlton Heston,Knowledge Products,2006-04-01,ENG,3,0786169427,9780786169429,3.86,57,4,,,
30528,Observations on the Feeling of the Beautiful and Sublime,Immanuel Kant,Immanuel Kant/John T. Goldthwait,University of California Press,2004-01-15,ENG,124,0520240782,9780520240780,3.64,435,24,,,
30529,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke,Edmund Burke/Adam Phillips,Oxford University Press,1998-11-19,ENG,208,0192835807,9780192835802,3.76,1239,54,,,
30535,American Sublime: Poems,Elizabeth Alexander,Elizabeth Alexander,Graywolf Press,2005-10-01,ENG,96,1555974325,9781555974329,3.8,196,22,,,
30536,Beauty and the Contemporary Sublime,Jeremy Gilbert-Rolfe,Jeremy Gilbert-Rolfe,Allworth,1999-12-01,ENG,180,1581150377,9781581150377,3.56,39,5,,,
30537,Cigarettes Are Sublime,Richard Klein,Richard Klein,Duke University Press Books,1995-01-20,EN-US,232,0822316412,9780822316411,3.81,138,18,,,
